2023-12-27 18:20:34,134: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,136: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,136: root: INFO: Current backtesting datetime 2022-10-03 15:00:00-05:00
2023-12-27 18:20:34,136: root: INFO: Current backtesting datetime 2022-10-04 08:30:00-05:00
2023-12-27 18:20:34,137: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,137: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,138: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,138: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,138: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,138: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,139: root: INFO: [32mFilled Transaction: buy 1 of SPY at 373.39001465 USD per share[0m
2023-12-27 18:20:34,139: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,140: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,141: root: INFO: Current backtesting datetime 2022-10-04 15:00:00-05:00
2023-12-27 18:20:34,141: root: INFO: Current backtesting datetime 2022-10-05 08:30:00-05:00
2023-12-27 18:20:34,141: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,141: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,143: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,143: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,143: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,143: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,143: root: INFO: [32mFilled Transaction: buy 1 of SPY at 375.61999512 USD per share[0m
2023-12-27 18:20:34,143: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,145: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,146: root: INFO: Current backtesting datetime 2022-10-05 15:00:00-05:00
2023-12-27 18:20:34,146: root: INFO: Current backtesting datetime 2022-10-06 08:30:00-05:00
2023-12-27 18:20:34,147: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,147: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,148: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,148: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,148: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,149: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,149: root: INFO: [32mFilled Transaction: buy 1 of SPY at 368.97000122 USD per share[0m
2023-12-27 18:20:34,149: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,151: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,151: root: INFO: Current backtesting datetime 2022-10-06 15:00:00-05:00
2023-12-27 18:20:34,151: root: INFO: Current backtesting datetime 2022-10-07 08:30:00-05:00
2023-12-27 18:20:34,152: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,152: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,153: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,154: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,154: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,154: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,154: root: INFO: [32mFilled Transaction: buy 1 of SPY at 368.97000122 USD per share[0m
2023-12-27 18:20:34,154: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,156: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,156: root: INFO: Current backtesting datetime 2022-10-07 15:00:00-05:00
2023-12-27 18:20:34,156: root: INFO: Current backtesting datetime 2022-10-08 08:30:00-05:00
2023-12-27 18:20:34,157: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:34,157: root: INFO: Current backtesting datetime 2022-10-08 08:29:00-05:00
2023-12-27 18:20:34,158: root: INFO: Current backtesting datetime 2022-10-08 08:29:00-05:00
2023-12-27 18:20:34,158: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:34,158: root: INFO: Current backtesting datetime 2022-10-10 07:30:00-05:00
2023-12-27 18:20:34,158: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,159: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,159: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:34,160: root: INFO: Current backtesting datetime 2022-10-10 08:30:00-05:00
2023-12-27 18:20:34,160: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:34,161: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,161: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,162: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,162: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,162: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,163: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,163: root: INFO: [32mFilled Transaction: buy 1 of SPY at 358.23999023 USD per share[0m
2023-12-27 18:20:34,163: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,165: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,165: root: INFO: Current backtesting datetime 2022-10-10 15:00:00-05:00
2023-12-27 18:20:34,165: root: INFO: Current backtesting datetime 2022-10-11 08:30:00-05:00
2023-12-27 18:20:34,166: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,166: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,167: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,168: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,168: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,168: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,168: root: INFO: [32mFilled Transaction: buy 1 of SPY at 358.17001343 USD per share[0m
2023-12-27 18:20:34,168: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,170: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,170: root: INFO: Current backtesting datetime 2022-10-11 15:00:00-05:00
2023-12-27 18:20:34,170: root: INFO: Current backtesting datetime 2022-10-12 08:30:00-05:00
2023-12-27 18:20:34,171: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,171: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,172: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,173: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,173: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,173: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,173: root: INFO: [32mFilled Transaction: buy 1 of SPY at 349.20999146 USD per share[0m
2023-12-27 18:20:34,173: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,175: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,175: root: INFO: Current backtesting datetime 2022-10-12 15:00:00-05:00
2023-12-27 18:20:34,175: root: INFO: Current backtesting datetime 2022-10-13 08:30:00-05:00
2023-12-27 18:20:34,176: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,176: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,178: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,178: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,178: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,178: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,178: root: INFO: [32mFilled Transaction: buy 1 of SPY at 368.54998779 USD per share[0m
2023-12-27 18:20:34,178: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,180: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,180: root: INFO: Current backtesting datetime 2022-10-13 15:00:00-05:00
2023-12-27 18:20:34,180: root: INFO: Current backtesting datetime 2022-10-14 08:30:00-05:00
2023-12-27 18:20:34,181: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,181: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,182: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,183: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,183: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,183: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,183: root: INFO: [32mFilled Transaction: buy 1 of SPY at 368.54998779 USD per share[0m
2023-12-27 18:20:34,183: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,185: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,185: root: INFO: Current backtesting datetime 2022-10-14 15:00:00-05:00
2023-12-27 18:20:34,185: root: INFO: Current backtesting datetime 2022-10-15 08:30:00-05:00
2023-12-27 18:20:34,186: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:34,187: root: INFO: Current backtesting datetime 2022-10-15 08:29:00-05:00
2023-12-27 18:20:34,187: root: INFO: Current backtesting datetime 2022-10-15 08:29:00-05:00
2023-12-27 18:20:34,187: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:34,188: root: INFO: Current backtesting datetime 2022-10-17 07:30:00-05:00
2023-12-27 18:20:34,188: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,188: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,189: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:34,189: root: INFO: Current backtesting datetime 2022-10-17 08:30:00-05:00
2023-12-27 18:20:34,189: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:34,190: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,190: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,192: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,192: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,192: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,192: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,192: root: INFO: [32mFilled Transaction: buy 1 of SPY at 375.13000488 USD per share[0m
2023-12-27 18:20:34,192: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,195: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,195: root: INFO: Current backtesting datetime 2022-10-17 15:00:00-05:00
2023-12-27 18:20:34,195: root: INFO: Current backtesting datetime 2022-10-18 08:30:00-05:00
2023-12-27 18:20:34,196: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,196: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,197: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,197: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,197: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,197: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,198: root: INFO: [32mFilled Transaction: buy 1 of SPY at 368.98999023 USD per share[0m
2023-12-27 18:20:34,198: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,200: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,201: root: INFO: Current backtesting datetime 2022-10-18 15:00:00-05:00
2023-12-27 18:20:34,201: root: INFO: Current backtesting datetime 2022-10-19 08:30:00-05:00
2023-12-27 18:20:34,201: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,202: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,203: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,203: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,203: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,203: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,204: root: INFO: [32mFilled Transaction: buy 1 of SPY at 368.02999878 USD per share[0m
2023-12-27 18:20:34,204: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,206: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,206: root: INFO: Current backtesting datetime 2022-10-19 15:00:00-05:00
2023-12-27 18:20:34,206: root: INFO: Current backtesting datetime 2022-10-20 08:30:00-05:00
2023-12-27 18:20:34,207: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,207: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,209: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,209: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,209: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,209: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,209: root: INFO: [32mFilled Transaction: buy 1 of SPY at 365.11999512 USD per share[0m
2023-12-27 18:20:34,210: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,212: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,212: root: INFO: Current backtesting datetime 2022-10-20 15:00:00-05:00
2023-12-27 18:20:34,212: root: INFO: Current backtesting datetime 2022-10-21 08:30:00-05:00
2023-12-27 18:20:34,213: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,213: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,214: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,214: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,214: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,215: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,215: root: INFO: [32mFilled Transaction: buy 1 of SPY at 365.11999512 USD per share[0m
2023-12-27 18:20:34,215: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,217: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,217: root: INFO: Current backtesting datetime 2022-10-21 15:00:00-05:00
2023-12-27 18:20:34,217: root: INFO: Current backtesting datetime 2022-10-22 08:30:00-05:00
2023-12-27 18:20:34,218: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:34,219: root: INFO: Current backtesting datetime 2022-10-22 08:29:00-05:00
2023-12-27 18:20:34,219: root: INFO: Current backtesting datetime 2022-10-22 08:29:00-05:00
2023-12-27 18:20:34,219: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:34,220: root: INFO: Current backtesting datetime 2022-10-24 07:30:00-05:00
2023-12-27 18:20:34,220: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,220: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,221: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:34,221: root: INFO: Current backtesting datetime 2022-10-24 08:30:00-05:00
2023-12-27 18:20:34,221: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:34,222: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,222: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,224: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,224: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,224: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,224: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,224: root: INFO: [32mFilled Transaction: buy 1 of SPY at 378.79000854 USD per share[0m
2023-12-27 18:20:34,224: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,226: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,227: root: INFO: Current backtesting datetime 2022-10-24 15:00:00-05:00
2023-12-27 18:20:34,227: root: INFO: Current backtesting datetime 2022-10-25 08:30:00-05:00
2023-12-27 18:20:34,228: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,228: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,230: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,230: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,230: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,230: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,230: root: INFO: [32mFilled Transaction: buy 1 of SPY at 381.61999512 USD per share[0m
2023-12-27 18:20:34,230: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,232: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,232: root: INFO: Current backtesting datetime 2022-10-25 15:00:00-05:00
2023-12-27 18:20:34,233: root: INFO: Current backtesting datetime 2022-10-26 08:30:00-05:00
2023-12-27 18:20:34,233: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,233: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,235: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,235: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,235: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,235: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,236: root: INFO: [32mFilled Transaction: buy 1 of SPY at 383.07000732 USD per share[0m
2023-12-27 18:20:34,236: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,238: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,238: root: INFO: Current backtesting datetime 2022-10-26 15:00:00-05:00
2023-12-27 18:20:34,238: root: INFO: Current backtesting datetime 2022-10-27 08:30:00-05:00
2023-12-27 18:20:34,239: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,239: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,240: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,240: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,240: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,241: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,241: root: INFO: [32mFilled Transaction: buy 1 of SPY at 379.86999512 USD per share[0m
2023-12-27 18:20:34,241: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,243: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,243: root: INFO: Current backtesting datetime 2022-10-27 15:00:00-05:00
2023-12-27 18:20:34,243: root: INFO: Current backtesting datetime 2022-10-28 08:30:00-05:00
2023-12-27 18:20:34,244: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,244: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,245: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,245: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,245: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,246: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,246: root: INFO: [32mFilled Transaction: buy 1 of SPY at 379.86999512 USD per share[0m
2023-12-27 18:20:34,246: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,248: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,248: root: INFO: Current backtesting datetime 2022-10-28 15:00:00-05:00
2023-12-27 18:20:34,248: root: INFO: Current backtesting datetime 2022-10-29 08:30:00-05:00
2023-12-27 18:20:34,249: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:34,249: root: INFO: Current backtesting datetime 2022-10-29 08:29:00-05:00
2023-12-27 18:20:34,250: root: INFO: Current backtesting datetime 2022-10-29 08:29:00-05:00
2023-12-27 18:20:34,250: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:34,250: root: INFO: Current backtesting datetime 2022-10-31 07:30:00-05:00
2023-12-27 18:20:34,250: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,251: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,252: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:34,252: root: INFO: Current backtesting datetime 2022-10-31 08:30:00-05:00
2023-12-27 18:20:34,252: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:34,253: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,253: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,255: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,255: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,255: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,255: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,255: root: INFO: [32mFilled Transaction: buy 1 of SPY at 390.14001465 USD per share[0m
2023-12-27 18:20:34,255: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,257: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,257: root: INFO: Current backtesting datetime 2022-10-31 15:00:00-05:00
2023-12-27 18:20:34,257: root: INFO: Current backtesting datetime 2022-11-01 08:30:00-05:00
2023-12-27 18:20:34,258: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,258: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,260: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,260: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,260: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,260: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,261: root: INFO: [32mFilled Transaction: buy 1 of SPY at 383.89999390 USD per share[0m
2023-12-27 18:20:34,261: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,262: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,263: root: INFO: Current backtesting datetime 2022-11-01 15:00:00-05:00
2023-12-27 18:20:34,263: root: INFO: Current backtesting datetime 2022-11-02 08:30:00-05:00
2023-12-27 18:20:34,263: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,264: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,265: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,265: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,265: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,265: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
