2023-12-27 18:06:54,636: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,636: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,637: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,637: root: INFO: Current backtesting datetime 2020-10-12 08:30:00-05:00
2023-12-27 18:06:54,637: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,638: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,638: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,639: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,639: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,639: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,640: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,640: root: INFO: [32mFilled Transaction: buy 1 of SPY at 352.27999878 USD per share[0m
2023-12-27 18:06:54,640: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,641: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,642: root: INFO: Current backtesting datetime 2020-10-12 11:30:00-05:00
2023-12-27 18:06:54,643: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,643: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,644: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,644: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,645: root: INFO: [32mFilled Transaction: buy 1 of SPY at 352.27999878 USD per share[0m
2023-12-27 18:06:54,645: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,646: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,647: root: INFO: Current backtesting datetime 2020-10-12 14:30:00-05:00
2023-12-27 18:06:54,647: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,647: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,648: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,649: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,649: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,649: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,649: root: INFO: [32mFilled Transaction: buy 1 of SPY at 352.27999878 USD per share[0m
2023-12-27 18:06:54,649: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,651: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,651: root: INFO: Current backtesting datetime 2020-10-12 15:00:00-05:00
2023-12-27 18:06:54,651: root: INFO: Current backtesting datetime 2020-10-12 17:30:00-05:00
2023-12-27 18:06:54,652: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,652: root: INFO: Current backtesting datetime 2020-10-12 17:29:00-05:00
2023-12-27 18:06:54,653: root: INFO: Current backtesting datetime 2020-10-12 17:29:00-05:00
2023-12-27 18:06:54,653: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,653: root: INFO: Current backtesting datetime 2020-10-13 07:30:00-05:00
2023-12-27 18:06:54,653: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,654: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,654: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,654: root: INFO: Current backtesting datetime 2020-10-13 08:30:00-05:00
2023-12-27 18:06:54,655: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,655: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,656: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,657: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,657: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,657: root: INFO: [32mFilled Transaction: buy 1 of SPY at 350.75000000 USD per share[0m
2023-12-27 18:06:54,657: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,659: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,660: root: INFO: Current backtesting datetime 2020-10-13 11:30:00-05:00
2023-12-27 18:06:54,660: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,661: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,662: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,662: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,662: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,662: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,662: root: INFO: [32mFilled Transaction: buy 1 of SPY at 350.75000000 USD per share[0m
2023-12-27 18:06:54,662: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,664: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,664: root: INFO: Current backtesting datetime 2020-10-13 14:30:00-05:00
2023-12-27 18:06:54,665: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,665: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,666: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,666: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,667: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,667: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,667: root: INFO: [32mFilled Transaction: buy 1 of SPY at 350.75000000 USD per share[0m
2023-12-27 18:06:54,667: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,669: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,669: root: INFO: Current backtesting datetime 2020-10-13 15:00:00-05:00
2023-12-27 18:06:54,669: root: INFO: Current backtesting datetime 2020-10-13 17:30:00-05:00
2023-12-27 18:06:54,670: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,670: root: INFO: Current backtesting datetime 2020-10-13 17:29:00-05:00
2023-12-27 18:06:54,671: root: INFO: Current backtesting datetime 2020-10-13 17:29:00-05:00
2023-12-27 18:06:54,671: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,671: root: INFO: Current backtesting datetime 2020-10-14 07:30:00-05:00
2023-12-27 18:06:54,671: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,672: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,673: root: INFO: Current backtesting datetime 2020-10-14 08:30:00-05:00
2023-12-27 18:06:54,673: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,673: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,674: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,675: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,675: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,675: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,675: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,675: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.70999146 USD per share[0m
2023-12-27 18:06:54,675: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,677: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,678: root: INFO: Current backtesting datetime 2020-10-14 11:30:00-05:00
2023-12-27 18:06:54,678: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,678: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,680: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,680: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,680: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,680: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,680: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.70999146 USD per share[0m
2023-12-27 18:06:54,680: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,682: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,682: root: INFO: Current backtesting datetime 2020-10-14 14:30:00-05:00
2023-12-27 18:06:54,683: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,683: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,684: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,684: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,684: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,685: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,685: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.70999146 USD per share[0m
2023-12-27 18:06:54,685: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,686: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,687: root: INFO: Current backtesting datetime 2020-10-14 15:00:00-05:00
2023-12-27 18:06:54,687: root: INFO: Current backtesting datetime 2020-10-14 17:30:00-05:00
2023-12-27 18:06:54,687: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,688: root: INFO: Current backtesting datetime 2020-10-14 17:29:00-05:00
2023-12-27 18:06:54,689: root: INFO: Current backtesting datetime 2020-10-14 17:29:00-05:00
2023-12-27 18:06:54,689: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,689: root: INFO: Current backtesting datetime 2020-10-15 07:30:00-05:00
2023-12-27 18:06:54,689: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,690: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,690: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,690: root: INFO: Current backtesting datetime 2020-10-15 08:30:00-05:00
2023-12-27 18:06:54,690: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,691: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,692: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,693: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,693: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,693: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,694: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,694: root: INFO: [32mFilled Transaction: buy 1 of SPY at 348.95999146 USD per share[0m
2023-12-27 18:06:54,694: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,696: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,696: root: INFO: Current backtesting datetime 2020-10-15 11:30:00-05:00
2023-12-27 18:06:54,697: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,697: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,698: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,698: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,698: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,698: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,699: root: INFO: [32mFilled Transaction: buy 1 of SPY at 348.95999146 USD per share[0m
2023-12-27 18:06:54,699: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,700: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,701: root: INFO: Current backtesting datetime 2020-10-15 14:30:00-05:00
2023-12-27 18:06:54,702: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,702: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,703: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,703: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,703: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,703: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,704: root: INFO: [32mFilled Transaction: buy 1 of SPY at 348.95999146 USD per share[0m
2023-12-27 18:06:54,704: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,705: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,706: root: INFO: Current backtesting datetime 2020-10-15 15:00:00-05:00
2023-12-27 18:06:54,706: root: INFO: Current backtesting datetime 2020-10-15 17:30:00-05:00
2023-12-27 18:06:54,706: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,707: root: INFO: Current backtesting datetime 2020-10-15 17:29:00-05:00
2023-12-27 18:06:54,707: root: INFO: Current backtesting datetime 2020-10-15 17:29:00-05:00
2023-12-27 18:06:54,707: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,708: root: INFO: Current backtesting datetime 2020-10-16 07:30:00-05:00
2023-12-27 18:06:54,708: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,708: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,709: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,709: root: INFO: Current backtesting datetime 2020-10-16 08:30:00-05:00
2023-12-27 18:06:54,709: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,710: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,711: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,712: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,712: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,712: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,712: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,712: root: INFO: [32mFilled Transaction: buy 1 of SPY at 348.95999146 USD per share[0m
2023-12-27 18:06:54,712: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,714: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,715: root: INFO: Current backtesting datetime 2020-10-16 11:30:00-05:00
2023-12-27 18:06:54,715: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,715: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,717: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,717: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,717: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,717: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,717: root: INFO: [32mFilled Transaction: buy 1 of SPY at 348.95999146 USD per share[0m
2023-12-27 18:06:54,717: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,719: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,720: root: INFO: Current backtesting datetime 2020-10-16 14:30:00-05:00
2023-12-27 18:06:54,721: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,721: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,722: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,722: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,722: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,723: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,723: root: INFO: [32mFilled Transaction: buy 1 of SPY at 348.95999146 USD per share[0m
2023-12-27 18:06:54,723: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,724: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,725: root: INFO: Current backtesting datetime 2020-10-16 15:00:00-05:00
2023-12-27 18:06:54,725: root: INFO: Current backtesting datetime 2020-10-16 17:30:00-05:00
2023-12-27 18:06:54,725: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,726: root: INFO: Current backtesting datetime 2020-10-16 17:29:00-05:00
2023-12-27 18:06:54,727: root: INFO: Current backtesting datetime 2020-10-16 17:29:00-05:00
2023-12-27 18:06:54,727: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,727: root: INFO: Current backtesting datetime 2020-10-19 07:30:00-05:00
2023-12-27 18:06:54,727: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,728: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,728: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,729: root: INFO: Current backtesting datetime 2020-10-19 08:30:00-05:00
2023-12-27 18:06:54,729: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,730: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,730: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,731: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,731: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,731: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,732: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,732: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.45999146 USD per share[0m
2023-12-27 18:06:54,732: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,734: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,734: root: INFO: Current backtesting datetime 2020-10-19 11:30:00-05:00
2023-12-27 18:06:54,735: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,735: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,736: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,736: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,736: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,737: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,737: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.45999146 USD per share[0m
2023-12-27 18:06:54,737: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,738: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,739: root: INFO: Current backtesting datetime 2020-10-19 14:30:00-05:00
2023-12-27 18:06:54,739: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,740: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,741: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,741: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,741: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,741: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,741: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.45999146 USD per share[0m
2023-12-27 18:06:54,741: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,743: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,744: root: INFO: Current backtesting datetime 2020-10-19 15:00:00-05:00
2023-12-27 18:06:54,744: root: INFO: Current backtesting datetime 2020-10-19 17:30:00-05:00
2023-12-27 18:06:54,744: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,745: root: INFO: Current backtesting datetime 2020-10-19 17:29:00-05:00
2023-12-27 18:06:54,746: root: INFO: Current backtesting datetime 2020-10-19 17:29:00-05:00
2023-12-27 18:06:54,746: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,746: root: INFO: Current backtesting datetime 2020-10-20 07:30:00-05:00
2023-12-27 18:06:54,746: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,746: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,747: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,747: root: INFO: Current backtesting datetime 2020-10-20 08:30:00-05:00
2023-12-27 18:06:54,747: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,748: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,748: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,749: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,749: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,750: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,750: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,750: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.32998657 USD per share[0m
2023-12-27 18:06:54,750: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,752: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,753: root: INFO: Current backtesting datetime 2020-10-20 11:30:00-05:00
2023-12-27 18:06:54,753: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,753: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,755: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,755: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,755: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,755: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,755: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.32998657 USD per share[0m
2023-12-27 18:06:54,755: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,757: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,757: root: INFO: Current backtesting datetime 2020-10-20 14:30:00-05:00
2023-12-27 18:06:54,758: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,758: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,760: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,760: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,760: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,760: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,760: root: INFO: [32mFilled Transaction: buy 1 of SPY at 343.32998657 USD per share[0m
2023-12-27 18:06:54,760: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,762: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,762: root: INFO: Current backtesting datetime 2020-10-20 15:00:00-05:00
